ZIP Code,Type,County,City
27006,Standard,Davie,Advance
27007,Standard,Surry,Ararat
27009,Standard,Forsyth,Belews Creek
27010,P.O. Box,Forsyth,Bethania
27011,Standard,Yadkin,Boonville
27012,Standard,Forsyth,Clemmons
27013,Standard,Rowan,Cleveland
27014,P.O. Box,Davie,Cooleemee
27016,Standard,Stokes,Danbury
27017,Standard,Surry,Dobson
27018,Standard,Yadkin,East Bend
27019,Standard,Stokes,Germanton
27020,Standard,Yadkin,Hamptonville
27021,Standard,Stokes,King
27022,Standard,Stokes,Lawsonville
27023,Standard,Forsyth,Lewisville
27024,Standard,Surry,Lowgap
27025,Standard,Rockingham,Madison
27027,Standard,Rockingham,Mayodan
27028,Standard,Davie,Mocksville
27030,Standard,Surry,Mount Airy
27031,P.O. Box,Surry,Mount Airy
27040,Standard,Forsyth,Pfafftown
27041,Standard,Surry,Pilot Mountain
27042,Standard,Stokes,Pine Hall
27043,Standard,Stokes,Pinnacle
27045,Standard,Forsyth,Rural Hall
27046,Standard,Stokes,Sandy Ridge
27047,Standard,Surry,Siloam
27048,Standard,Rockingham,Stoneville
27049,P.O. Box,Surry,Toast
27050,Standard,Forsyth,Tobaccoville
27051,Standard,Forsyth,Walkertown
27052,Standard,Stokes,Walnut Cove
27053,Standard,Surry,Westfield
27054,Standard,Rowan,Woodleaf
27055,Standard,Yadkin,Yadkinville
27094,Unique,Forsyth,Rural Hall
27098,Unique,Forsyth,Rural Hall
27099,Unique,Forsyth,Rural Hall
27101,Standard,Forsyth,Winston Salem
27102,P.O. Box,Forsyth,Winston Salem
27103,Standard,Forsyth,Winston Salem
27104,Standard,Forsyth,Winston Salem
27105,Standard,Forsyth,Winston Salem
27106,Standard,Forsyth,Winston Salem
27107,Standard,Forsyth,Winston Salem
27108,P.O. Box,Forsyth,Winston Salem
27109,Standard,Forsyth,Winston Salem
27110,Unique,Forsyth,Winston Salem
27111,Unique,Forsyth,Winston Salem
27113,P.O. Box,Forsyth,Winston Salem
27114,P.O. Box,Forsyth,Winston Salem
27115,P.O. Box,Forsyth,Winston Salem
27116,P.O. Box,Forsyth,Winston Salem
27117,P.O. Box,Forsyth,Winston Salem
27120,P.O. Box,Forsyth,Winston Salem
27127,Standard,Forsyth,Winston Salem
27130,P.O. Box,Forsyth,Winston Salem
27150,Unique,Forsyth,Winston Salem
27152,Unique,Forsyth,Winston Salem
27155,Unique,Forsyth,Winston Salem
27157,Unique,Forsyth,Winston Salem
27198,Unique,Forsyth,Winston Salem
27199,Unique,Forsyth,Winston Salem
27201,P.O. Box,Alamance,Alamance
27202,P.O. Box,Alamance,Altamahaw
27203,Standard,Randolph,Asheboro
27204,P.O. Box,Randolph,Asheboro
27205,Standard,Randolph,Asheboro
27207,Standard,Chatham,Bear Creek
27208,Standard,Chatham,Bennett
27209,Standard,Montgomery,Biscoe
27212,Standard,Caswell,Blanch
27213,P.O. Box,Chatham,Bonlee
27214,Standard,Guilford,Browns Summit
27215,Standard,Alamance,Burlington
27216,P.O. Box,Alamance,Burlington
27217,Standard,Alamance,Burlington
27228,P.O. Box,Chatham,Bynum
27229,Standard,Montgomery,Candor
27230,P.O. Box,Randolph,Cedar Falls
27231,Standard,Orange,Cedar Grove
27233,Standard,Guilford,Climax
27235,Standard,Guilford,Colfax
27237,P.O. Box,Lee,Cumnock
27239,Standard,Davidson,Denton
27242,Standard,Moore,Eagle Springs
27243,Standard,Orange,Efland
27244,Standard,Alamance,Elon
27247,P.O. Box,Montgomery,Ether
27248,Standard,Randolph,Franklinville
27249,Standard,Guilford,Gibsonville
27252,Standard,Chatham,Goldston
27253,Standard,Alamance,Graham
27256,P.O. Box,Chatham,Gulf
27258,Standard,Alamance,Haw River
27259,P.O. Box,Moore,Highfalls
27260,Standard,Guilford,High Point
27261,P.O. Box,Guilford,High Point
27262,Standard,Guilford,High Point
27263,Standard,Guilford,High Point
27264,P.O. Box,Guilford,High Point
27265,Standard,Guilford,High Point
27268,Unique,Guilford,High Point
27278,Standard,Orange,Hillsborough
27281,Standard,Moore,Jackson Springs
27282,Standard,Guilford,Jamestown
